id1,id2,lat,long,elev
14453,tvsf_14453,64.6720831842154,-148.914084468066,164.089736938477
14454,tvsf_14454,65.0970713458136,-148.914084468066,306.826263427734
14456,tvsf_14456,65.114417801389,-148.914084468066,196.794525146484
14459,tvsf_14459,65.1404374847522,-148.914084468066,168.977554321289
14460,tvsf_14460,65.1491107125399,-148.914084468066,129.961883544922
14461,tvsf_14461,64.6026973619137,-148.922757695854,153.522659301758
14462,tvsf_14462,64.6113705897014,-148.922757695854,158.182815551758
14463,tvsf_14463,64.6200438174891,-148.922757695854,241.002227783203
14464,tvsf_14464,64.6287170452768,-148.922757695854,188.168838500977
14465,tvsf_14465,64.6373902730646,-148.922757695854,224.902786254883
14466,tvsf_14466,64.6460635008523,-148.922757695854,261.753875732422
14467,tvsf_14467,65.0970713458136,-148.922757695854,257.381469726562
14472,tvsf_14472,65.1404374847522,-148.922757695854,155.940567016602
14473,tvsf_14473,65.1491107125399,-148.922757695854,112.911918640137
14474,tvsf_14474,64.6026973619137,-148.931430923642,141.889282226562
14475,tvsf_14475,64.6113705897014,-148.931430923642,170.294464111328
14476,tvsf_14476,64.6200438174891,-148.931430923642,252.750503540039
14477,tvsf_14477,64.6287170452768,-148.931430923642,211.773101806641
14478,tvsf_14478,64.6373902730646,-148.931430923642,302.737579345703
14479,tvsf_14479,64.6460635008523,-148.931430923642,297.268859863281
14480,tvsf_14480,65.0970713458136,-148.931430923642,167.789672851562
14484,tvsf_14484,65.1317642569644,-148.931430923642,199.316818237305
14486,tvsf_14486,64.6026973619137,-148.94010415143,197.736358642578
14487,tvsf_14487,64.6113705897014,-148.94010415143,170.890213012695
14488,tvsf_14488,64.6200438174891,-148.94010415143,216.883041381836
14489,tvsf_14489,64.6287170452768,-148.94010415143,275.758117675781
14490,tvsf_14490,64.6373902730646,-148.94010415143,330.481018066406
14491,tvsf_14491,65.0970713458136,-148.94010415143,123.313316345215
14495,tvsf_14495,65.1317642569644,-148.94010415143,205.282958984375
14496,tvsf_14496,64.5766776785505,-148.948777379217,109.964179992676
14498,tvsf_14498,64.594024134126,-148.948777379217,114.478874206543
14499,tvsf_14499,64.6026973619137,-148.948777379217,215.040191650391
14500,tvsf_14500,64.6113705897014,-148.948777379217,182.412979125977
14501,tvsf_14501,64.6200438174891,-148.948777379217,269.328674316406
14502,tvsf_14502,64.6287170452768,-148.948777379217,404.911956787109
14503,tvsf_14503,65.0970713458136,-148.948777379217,132.743545532227
14506,tvsf_14506,65.1230910291767,-148.948777379217,286.136627197266
14507,tvsf_14507,65.1317642569644,-148.948777379217,204.983367919922
14508,tvsf_14508,64.5766776785505,-148.957450607005,115.749938964844
14510,tvsf_14510,64.594024134126,-148.957450607005,132.655563354492
14511,tvsf_14511,64.6026973619137,-148.957450607005,210.09342956543
14512,tvsf_14512,64.6113705897014,-148.957450607005,170.289459228516
14513,tvsf_14513,64.6200438174891,-148.957450607005,310.641296386719
14514,tvsf_14514,64.6287170452768,-148.957450607005,399.467956542969
14515,tvsf_14515,65.0970713458136,-148.957450607005,107.187957763672
14516,tvsf_14516,65.1057445736013,-148.957450607005,146.895294189453
14517,tvsf_14517,65.114417801389,-148.957450607005,212.971588134766
14518,tvsf_14518,65.1230910291767,-148.957450607005,283.275695800781
14519,tvsf_14519,65.1317642569644,-148.957450607005,202.195983886719
14521,tvsf_14521,64.5853509063382,-148.966123834793,113.769386291504
14522,tvsf_14522,64.594024134126,-148.966123834793,192.21989440918
14523,tvsf_14523,64.6026973619137,-148.966123834793,202.449203491211
14524,tvsf_14524,64.6113705897014,-148.966123834793,223.494506835938
14525,tvsf_14525,64.6200438174891,-148.966123834793,248.8349609375
14526,tvsf_14526,64.6287170452768,-148.966123834793,427.189666748047
14527,tvsf_14527,65.0970713458136,-148.966123834793,99.7319641113281
14528,tvsf_14528,65.1057445736013,-148.966123834793,148.67854309082
14529,tvsf_14529,65.114417801389,-148.966123834793,222.596557617188
14530,tvsf_14530,65.1230910291767,-148.966123834793,266.311218261719
14531,tvsf_14531,65.1317642569644,-148.966123834793,192.968002319336
14532,tvsf_14532,64.5766776785505,-148.97479706258,121.062149047852
14533,tvsf_14533,64.5853509063382,-148.97479706258,114.015007019043
14534,tvsf_14534,64.594024134126,-148.97479706258,197.772720336914
14535,tvsf_14535,64.6026973619137,-148.97479706258,204.526626586914
14536,tvsf_14536,64.6113705897014,-148.97479706258,276.677276611328
14537,tvsf_14537,64.6200438174891,-148.97479706258,280.15576171875
14538,tvsf_14538,64.6287170452768,-148.97479706258,426.486083984375
14539,tvsf_14539,65.1230910291767,-148.97479706258,279.901611328125
14540,tvsf_14540,65.1317642569644,-148.97479706258,170.607299804688
14541,tvsf_14541,64.5766776785505,-148.983470290368,161.692276000977
14542,tvsf_14542,64.5853509063382,-148.983470290368,118.423316955566
14543,tvsf_14543,64.594024134126,-148.983470290368,192.206344604492
14544,tvsf_14544,64.6026973619137,-148.983470290368,237.501419067383
14545,tvsf_14545,64.6113705897014,-148.983470290368,236.216400146484
14546,tvsf_14546,64.6200438174891,-148.983470290368,296.183288574219
14547,tvsf_14547,64.6287170452768,-148.983470290368,331.165649414062
14548,tvsf_14548,65.1230910291767,-148.983470290368,302.669311523438
14549,tvsf_14549,65.1317642569644,-148.983470290368,171.383666992188
14550,tvsf_14550,64.5766776785505,-148.992143518156,178.931304931641
14551,tvsf_14551,64.5853509063382,-148.992143518156,157.502914428711
14552,tvsf_14552,64.594024134126,-148.992143518156,176.018768310547
14553,tvsf_14553,64.6026973619137,-148.992143518156,319.080871582031
14554,tvsf_14554,64.6113705897014,-148.992143518156,323.055358886719
14555,tvsf_14555,64.6200438174891,-148.992143518156,417.593536376953
14556,tvsf_14556,64.6287170452768,-148.992143518156,272.976867675781
14557,tvsf_14557,64.6373902730646,-148.992143518156,194.42578125
14558,tvsf_14558,65.1317642569644,-148.992143518156,161.797790527344
14559,tvsf_14559,64.5766776785505,-149.000816745944,245.492767333984
14560,tvsf_14560,64.5853509063382,-149.000816745944,166.529083251953
14561,tvsf_14561,64.594024134126,-149.000816745944,178.330490112305
14562,tvsf_14562,64.6026973619137,-149.000816745944,257.985504150391
14563,tvsf_14563,64.6113705897014,-149.000816745944,404.492462158203
14564,tvsf_14564,64.6200438174891,-149.000816745944,388.099487304688
14565,tvsf_14565,64.6287170452768,-149.000816745944,292.865417480469
14566,tvsf_14566,64.6373902730646,-149.000816745944,187.04084777832
14567,tvsf_14567,65.1317642569644,-149.000816745944,141.71826171875
14568,tvsf_14568,64.5766776785505,-149.009489973731,217.640625
14569,tvsf_14569,64.5853509063382,-149.009489973731,163.72216796875
14570,tvsf_14570,64.594024134126,-149.009489973731,223.099746704102
14571,tvsf_14571,64.6026973619137,-149.009489973731,269.430297851562
14572,tvsf_14572,64.6113705897014,-149.009489973731,450.101135253906
14573,tvsf_14573,64.6200438174891,-149.009489973731,292.527984619141
14574,tvsf_14574,64.6287170452768,-149.009489973731,285.656402587891
14575,tvsf_14575,64.6373902730646,-149.009489973731,170.799819946289
14576,tvsf_14576,64.5766776785505,-149.018163201519,163.70149230957
14577,tvsf_14577,64.5853509063382,-149.018163201519,182.490600585938
14578,tvsf_14578,64.594024134126,-149.018163201519,328.589324951172
14579,tvsf_14579,64.6026973619137,-149.018163201519,198.418487548828
14580,tvsf_14580,64.6113705897014,-149.018163201519,391.504974365234
14581,tvsf_14581,64.6287170452768,-149.018163201519,195.593673706055
14582,tvsf_14582,64.5766776785505,-149.026836429307,107.001136779785
14583,tvsf_14583,64.5853509063382,-149.026836429307,224.971954345703
14584,tvsf_14584,64.594024134126,-149.026836429307,302.926513671875
14585,tvsf_14585,64.6026973619137,-149.026836429307,248.4453125
14586,tvsf_14586,64.6113705897014,-149.026836429307,426.953094482422
14587,tvsf_14587,64.5766776785505,-149.035509657094,197.480743408203
14588,tvsf_14588,64.5853509063382,-149.035509657094,276.315216064453
14589,tvsf_14589,64.594024134126,-149.035509657094,246.173614501953
14590,tvsf_14590,64.6026973619137,-149.035509657094,385.5927734375
14591,tvsf_14591,64.6113705897014,-149.035509657094,424.475555419922
14593,tvsf_14593,64.5766776785505,-149.044182884882,254.555648803711
14594,tvsf_14594,64.5853509063382,-149.044182884882,356.133056640625
14595,tvsf_14595,64.594024134126,-149.044182884882,284.440612792969
14596,tvsf_14596,64.6026973619137,-149.044182884882,468.997009277344
14597,tvsf_14597,64.6113705897014,-149.044182884882,368.155487060547
14598,tvsf_14598,64.5680044507628,-149.05285611267,114.317802429199
14602,tvsf_14602,64.8108548288189,-149.122241934972,98.6746826171875
14615,tvsf_14615,64.836874512182,-149.130915162759,97.3943939208984
14617,tvsf_14617,64.8542209677575,-149.130915162759,117.518501281738
14618,tvsf_14618,64.8628941955452,-149.130915162759,107.360885620117
14622,tvsf_14622,64.8021816010312,-149.139588390547,106.597106933594
14626,tvsf_14626,64.836874512182,-149.139588390547,101.318428039551
14628,tvsf_14628,64.8542209677575,-149.139588390547,107.872764587402
14629,tvsf_14629,64.8628941955452,-149.139588390547,114.227279663086
14632,tvsf_14632,64.7935083732435,-149.148261618335,98.2245254516602
14633,tvsf_14633,64.8021816010312,-149.148261618335,101.188034057617
14637,tvsf_14637,64.836874512182,-149.148261618335,107.618850708008
14640,tvsf_14640,64.8628941955452,-149.148261618335,112.231216430664
14643,tvsf_14643,64.7935083732435,-149.156934846122,98.4370193481445
14646,tvsf_14646,64.8195280566066,-149.156934846122,106.902473449707
14650,tvsf_14650,64.8542209677575,-149.156934846122,105.267097473145
14651,tvsf_14651,64.8628941955452,-149.156934846122,96.9159164428711
14654,tvsf_14654,64.7935083732435,-149.16560807391,106.507781982422
14656,tvsf_14656,64.8195280566066,-149.16560807391,112.879821777344
14660,tvsf_14660,64.8542209677575,-149.16560807391,109.086959838867
14661,tvsf_14661,64.8628941955452,-149.16560807391,102.458389282227
14665,tvsf_14665,64.8195280566066,-149.174281301698,112.641273498535
14666,tvsf_14666,64.8282012843943,-149.174281301698,106.953712463379
14670,tvsf_14670,64.8628941955452,-149.174281301698,107.707550048828
14675,tvsf_14675,64.8108548288189,-149.182954529486,102.926834106445
14676,tvsf_14676,64.8195280566066,-149.182954529486,105.535682678223
14677,tvsf_14677,64.8282012843943,-149.182954529486,112.392501831055
14682,tvsf_14682,64.8715674233329,-149.182954529486,95.9717483520508
14686,tvsf_14686,64.8108548288189,-149.191627757273,106.290809631348
14687,tvsf_14687,64.8195280566066,-149.191627757273,97.5239715576172
14691,tvsf_14691,64.8542209677575,-149.191627757273,95.5925903320312
14692,tvsf_14692,64.8628941955452,-149.191627757273,94.1869812011719
14693,tvsf_14693,64.8715674233329,-149.191627757273,102.370246887207
14696,tvsf_14696,64.8021816010312,-149.200300985061,109.067077636719
14697,tvsf_14697,64.8108548288189,-149.200300985061,104.361526489258
14698,tvsf_14698,64.8195280566066,-149.200300985061,108.583961486816
14702,tvsf_14702,64.8542209677575,-149.200300985061,100.343894958496
14704,tvsf_14704,64.8715674233329,-149.200300985061,102.972587585449
14705,tvsf_14705,64.8802406511206,-149.200300985061,96.3191528320312
14706,tvsf_14706,64.776161917668,-149.208974212849,105.145706176758
14707,tvsf_14707,64.7935083732435,-149.208974212849,112.940589904785
14708,tvsf_14708,64.8021816010312,-149.208974212849,107.830589294434
14710,tvsf_14710,64.8195280566066,-149.208974212849,109.643180847168
14711,tvsf_14711,64.8282012843943,-149.208974212849,106.453536987305
14712,tvsf_14712,64.836874512182,-149.208974212849,101.701583862305
14716,tvsf_14716,64.8715674233329,-149.208974212849,104.280502319336
14718,tvsf_14718,64.8889138789084,-149.208974212849,106.274253845215
14722,tvsf_14722,64.776161917668,-149.217647440636,99.8670349121094
14723,tvsf_14723,64.7848351454557,-149.217647440636,111.386520385742
14724,tvsf_14724,64.7935083732435,-149.217647440636,113.813774108887
14725,tvsf_14725,64.8021816010312,-149.217647440636,112.312568664551
14727,tvsf_14727,64.8195280566066,-149.217647440636,96.6851959228516
14728,tvsf_14728,64.8282012843943,-149.217647440636,99.6079254150391
14730,tvsf_14730,64.8455477399698,-149.217647440636,123.640670776367
14731,tvsf_14731,64.8542209677575,-149.217647440636,119.542831420898
14733,tvsf_14733,64.8715674233329,-149.217647440636,103.111595153809
14734,tvsf_14734,64.8802406511206,-149.217647440636,102.39623260498
14735,tvsf_14735,64.8889138789084,-149.217647440636,100.455497741699
14740,tvsf_14740,64.7935083732435,-149.226320668424,111.713119506836
14741,tvsf_14741,64.8021816010312,-149.226320668424,105.266326904297
14742,tvsf_14742,64.8108548288189,-149.226320668424,109.022964477539
14743,tvsf_14743,64.8195280566066,-149.226320668424,100.356155395508
14746,tvsf_14746,64.8455477399698,-149.226320668424,121.73265838623
14747,tvsf_14747,64.8542209677575,-149.226320668424,125.82341003418
14749,tvsf_14749,64.8715674233329,-149.226320668424,105.669120788574
14751,tvsf_14751,64.8889138789084,-149.226320668424,107.89769744873
14756,tvsf_14756,64.7935083732435,-149.234993896212,104.87532043457
14758,tvsf_14758,64.8108548288189,-149.234993896212,101.556663513184
14762,tvsf_14762,64.8455477399698,-149.234993896212,107.092826843262
14763,tvsf_14763,64.8542209677575,-149.234993896212,123.483627319336
14765,tvsf_14765,64.8715674233329,-149.234993896212,108.31908416748
14766,tvsf_14766,64.8802406511206,-149.234993896212,106.569000244141
14767,tvsf_14767,64.8889138789084,-149.234993896212,106.713485717773
14779,tvsf_14779,64.8455477399698,-149.243667124,105.596885681152
14782,tvsf_14782,64.8715674233329,-149.243667124,106.152236938477
14783,tvsf_14783,64.8802406511206,-149.243667124,92.5366897583008
14784,tvsf_14784,64.8889138789084,-149.243667124,104.919960021973
14793,tvsf_14793,64.8715674233329,-149.252340351787,98.3318023681641
14794,tvsf_14794,64.8802406511206,-149.252340351787,106.793266296387
14799,tvsf_14799,64.8628941955452,-149.261013579575,101.74861907959
14800,tvsf_14800,64.8715674233329,-149.261013579575,103.891288757324
14801,tvsf_14801,64.8802406511206,-149.261013579575,101.331214904785
14804,tvsf_14804,64.9149335622715,-149.261013579575,100.105827331543
14805,tvsf_14805,64.8628941955452,-149.269686807363,116.394508361816
14806,tvsf_14806,64.8715674233329,-149.269686807363,101.762626647949
14807,tvsf_14807,64.8802406511206,-149.269686807363,99.6843414306641
14812,tvsf_14812,64.8628941955452,-149.278360035151,120.224533081055
14829,tvsf_14829,64.8889138789084,-149.295706490726,103.463356018066
14830,tvsf_14830,64.8975871066961,-149.295706490726,101.409133911133
14831,tvsf_14831,64.9062603344838,-149.295706490726,103.814010620117
14832,tvsf_14832,64.8715674233329,-149.304379718514,102.436470031738
14834,tvsf_14834,64.8889138789084,-149.304379718514,108.404670715332
14835,tvsf_14835,64.8975871066961,-149.304379718514,100.004585266113
14836,tvsf_14836,64.9062603344838,-149.304379718514,105.543891906738
14840,tvsf_14840,64.8889138789084,-149.313052946301,98.0800857543945
14849,tvsf_14849,64.8889138789084,-149.330399401877,102.365364074707
14854,tvsf_14854,64.8889138789084,-149.339072629665,101.200302124023
14860,tvsf_14860,64.8889138789084,-149.347745857452,98.0434875488281
14866,tvsf_14866,64.8889138789084,-149.35641908524,95.7819595336914
14872,tvsf_14872,64.8889138789084,-149.365092313028,94.9004592895508
14873,tvsf_14873,64.8975871066961,-149.365092313028,100.04443359375
14877,tvsf_14877,64.8889138789084,-149.373765540815,96.5700759887695
14882,tvsf_14882,64.8889138789084,-149.382438768603,99.3637542724609
14886,tvsf_14886,64.8802406511206,-149.391111996391,96.0548324584961
14887,tvsf_14887,64.8889138789084,-149.391111996391,96.8473129272461
14896,tvsf_14896,64.8628941955452,-149.408458451966,103.412658691406
14899,tvsf_14899,64.8889138789084,-149.408458451966,106.677879333496
14901,tvsf_14901,64.9062603344838,-149.408458451966,101.612297058105
14903,tvsf_14903,64.8628941955452,-149.417131679754,103.007621765137
14912,tvsf_14912,64.8802406511206,-149.425804907542,97.6282806396484
14919,tvsf_14919,64.8802406511206,-149.434478135329,95.2555313110352
14927,tvsf_14927,64.8889138789084,-149.443151363117,99.7883911132812
14932,tvsf_14932,64.8802406511206,-149.451824590905,94.4824295043945
14933,tvsf_14933,64.8889138789084,-149.451824590905,93.5539321899414
14947,tvsf_14947,64.8715674233329,-149.46917104648,98.7482757568359
14954,tvsf_14954,64.8628941955452,-149.477844274268,95.4181823730469
14961,tvsf_14961,65.0623784346627,-149.477844274268,238.657760620117
14962,tvsf_14962,65.0710516624504,-149.477844274268,250.530395507812
14963,tvsf_14963,65.1230910291767,-149.477844274268,137.924606323242
